timestamp,y
1552649820,630.576837
1552650120,632.4504606
1552650180,627.1185187
1552650240,624.2865767
1552650300,638.3879681
1552650360,612.0226928
1552650480,604.4592784
1552650540,588.4900712
1552650720,633.0991162
1552650780,635.0854645
1552650840,609.9218129
1552650960,635.2115711
1552651020,647.0999237
1552651080,636.5882762
1552651140,633.9766287
1552651200,637.0816479
1552651380,625.0633721
1552651440,646.385058
1552651500,623.1547377
1552651560,631.1409518
1552651620,638.2088327
1552651800,641.0789682
1552651860,651.8467339
1552651920,614.0978329
1552652220,615.9033281
1552652280,603.1477604
1552652520,623.4773417
1552652580,629.6393204
1552653000,664.0565043
1552653060,646.0411432
1552653300,639.4130322
1552653360,604.3198933
1552653480,647.2175441
1552653540,664.2524807
1552653780,645.814449
1552653840,639.8049411
1552653900,639.123211
1552654020,639.0597507
1552654080,640.6335761
1552654380,659.1249254
1552654440,612.2209731
1552654560,664.1621424
1552654620,664.5632826
1552654920,649.4343204
1552654980,659.6018613
1552655040,654.0527355
1552655100,667.8536098
1552655160,675.221637
1552655220,664.4229975
1552655280,683.9919506
1552655340,667.6442371
1552655400,669.3637279
1552655460,667.166552
1552655520,659.5860427
1552655580,659.3722001
1552655640,652.3083576
1552655880,648.169654
1552655940,653.7558114
1552656000,641.6419688
1552656060,660.7781263
1552656120,648.7142837
1552656180,659.5837745
1552656240,663.3032652
1552656300,660.872756
1552656360,649.3746542
1552656420,640.6598857
1552656480,640.1451172
1552656540,651.463682
1552656600,648.6155802
1552656660,654.9674783
1552656720,659.9026198
1552656780,653.0540906
1552656840,633.9722282
1552657080,659.0447783
1552657140,646.0295825
1552657200,666.8643867
1552657380,658.2005198
1552657440,659.001453
1552657620,654.6209194
1552657680,625.0385193
1552657740,634.7561192
1552657920,646.8077826
1552657980,667.758337
1552658040,645.1588548
1552658100,634.2927059
1552658160,644.2764169
1552658400,611.9113091
1552658460,625.3616988
1552658520,606.5287552
1552658580,563.1458116
1552658640,570.0462014
1552658700,564.6799244
1552658760,566.8303141
1552658880,564.8144269
1552658940,579.2314833
1552659000,578.9151657
1552659120,562.9158639
1552659180,536.803713
1552659360,568.4005935
1552659420,563.6842759
1552659480,578.9845085
1552659540,570.334741
1552659600,574.7183069
1552659720,570.4021052
1552659780,578.1856711
1552659840,576.269237
1552660140,586.0870663
1552660200,601.9039655
1552660260,585.0899123
1552660320,570.2925257
1552660380,588.0963297
1552660440,586.6168003
1552660500,597.554365
1552660560,568.2419296
1552660620,570.9461609
1552660680,580.6980113
1552660740,576.0165283
1552660800,589.7020666
1552660860,573.4042715
1552660920,571.0231432
1552660980,564.0420148
1552661100,551.7797581
1552661160,551.181963
1552661220,556.4163108
1552661280,561.733992
1552661520,529.0484666
1552661580,541.0354186
1552661760,554.2796079
1552661820,539.0644766
1552662120,530.4888198
1552662180,531.5403551
1552662240,535.6585571
1552662480,558.5146984
1552662540,558.4662337
1552662600,570.1029542
1552662660,569.0563414
1552662720,544.8597286
1552662780,566.8964491
1552662840,559.6660756
1552662900,553.4523687
1552663020,545.7082884
1552663080,544.6279149
1552663200,545.0134
1552663260,534.0638742
1552663320,547.3810151
1552663380,543.0314892
1552663440,544.4986301
1552663500,554.4324376
1552663560,555.4329118
1552663620,548.283386
1552663860,510.218616
1552663920,513.7857568
1552663980,501.436231
1552664040,518.9533719
1552664160,525.3876536
1552664220,540.2881277
1552664280,537.0219353
1552664340,548.1057428
1552664400,527.7062169
1552664460,553.4232503
1552664520,548.4402836
1552664580,547.5073169
1552664640,540.0243502
1552664820,526.8304502
1552664880,557.4658168
1552665120,542.7264192
1552665180,532.0457365
1552665240,535.1483871
1552665300,536.1160377
1552665360,531.8840285
1552665420,538.7853525
1552665480,537.6533433
1552665540,537.771334
1552665600,556.9393247
1552665660,556.3073155
1552665720,555.0753062
1552665780,547.793297
1552665960,566.5306025
1552666020,559.6985933
1552666080,547.466584
1552666140,540.8845747
1552666320,530.8227277
1552666380,539.491001
1552666440,515.4255862
1552666500,527.5435049
1552666680,538.8954089
1552666740,513.3127102
1552666800,526.5472529
1552667100,508.1755429
1552667160,534.5478676
1552667220,494.4211181
1552667280,505.3277021
1552667340,493.7009527
1552667400,525.2742033
1552667520,518.2873711
1552667580,528.4772884
1552667640,545.9505389
1552667700,523.5702181
1552667760,528.8898973
1552667940,518.9822681
1552668000,516.6677367
1552668060,538.5207054
1552668180,499.5266426
1552668240,506.9962779
1552668360,498.2663498
1552668420,526.8513857
1552668480,534.8364216
1552668540,513.7875494
1552668600,524.855344
1552668780,525.3612275
1552668840,523.6965221
1552668900,534.5234833
1552668960,545.4004445
1552669020,489.3912946
1552669140,506.1729947
1552669200,517.5082892
1552669260,532.9760838
1552669320,517.210545
1552669380,504.1616728
1552669620,502.0328509
1552669680,532.9173121
1552669740,534.2348242
1552669800,532.9356696
1552669980,516.5023724
1552670040,530.2690511
1552670100,528.6023964
1552670160,513.8524085
1552670220,498.7857539
1552670280,513.4857659
1552670340,494.0691113
1552670460,512.8191354
1552670520,514.0191474
1552670580,512.6524928
1552670640,507.3691715
1552670700,502.5691835
1552670760,491.8191956
1552670820,502.3358743
1552670880,493.2858863
1552670940,487.9692317
1552671000,507.2692437
1552671060,477.4359224
1552671120,485.7526012
1552671180,482.2026132
1552671240,478.8526252
1552671300,493.0359706
1552671360,468.8359827
1552671420,484.519328
1552671600,496.8026975
1552671660,506.4860429
1552671720,497.4360549
1552671780,498.7277336
1552671840,510.7694123
1552672020,490.4861151
1552672080,495.5861272
1552672140,506.1201392
1552672200,492.8708179
1552672380,528.8743246
1552672440,508.2254935
1552672500,525.9266624
1552672560,551.9778313
1552672860,500.3003425
1552672920,505.4515114
1552672980,494.8526804
1552673040,486.4538493
1552673100,527.5716848
1552673160,494.0395204
1552673340,495.5263604
1552673400,509.61129
1552673460,491.1128863
1552673520,507.0311492
1552673580,486.0994121
1552673640,506.5336751
1552673700,497.1012713
1552673760,502.1355342
1552673820,512.7531305
1552673880,520.9707268
1552673940,508.7716563
1552674000,514.2392526
1552674060,520.2068489
1552674120,538.3744451
1552674180,531.6753747
1552674240,525.1763043
1552674300,510.460077
1552674360,540.7771831
1552674420,530.2442891
1552674480,503.8113952
1552674540,496.3951679
1552674600,482.612274
1552674660,485.37938
1552674720,481.4631528
1552674780,484.7302588
1552674960,494.1482437
1552675020,477.2320164
1552675080,496.5657891
1552675140,513.2162285
1552675200,514.4166679
1552675260,517.5504406
1552675320,520.5675467
1552675380,482.5846527
1552675440,473.5350921
1552675680,474.170183
1552675740,458.1868618
1552675800,469.9702071
1552675860,469.7035525
1552675920,495.5702312
1552675980,486.6202433
1552676280,476.8203035
1552676340,470.5536488
1552676400,488.2036609
1552676460,473.9873939
1552676520,460.5544602
1552676580,464.8048598
1552676640,472.1885928
1552676700,467.0556591
1552676880,486.8235247
1552676940,497.990591
1552677000,488.9076573
1552677060,492.0247236
1552677120,483.4251232
1552677180,465.1755229
1552677240,459.3592558
1552677300,463.5263221
1552677360,463.6452403
1552677420,459.1641585
1552677480,476.7830766
1552677540,465.0686614
1552677600,465.2875796
1552677660,453.7398311
1552677720,469.5587492
1552677780,474.5276674
1552677840,479.8465856
1552678020,484.6311178
1552678080,500.5315175
1552678260,477.0827164
1552678320,477.583116
1552678380,486.9501823
1552678440,475.7839153
1552678500,456.6676483
1552678560,474.7847146
1552678680,468.3688472
1552678740,460.5659135
1552678980,455.6708454
1552679040,451.3041908
1552679100,469.6210947
1552679160,456.421332
1552679340,468.4853771
1552679400,469.062281
1552679460,464.839185
1552679520,487.7894222
1552679640,519.3065634
1552679700,505.940134
1552679940,501.0577498
1552680000,502.857987
1552680060,516.3582243
1552680120,518.1417949
1552680180,495.0003655
1552680240,502.1762201
1552680300,486.7270746
1552680360,458.0112625
1552680420,495.5287837
1552680480,489.5463049
1552680540,486.8471595
1552680600,495.6146807
1552680780,461.133911
1552680840,489.9180989
1552681020,453.9206626
1552681080,467.0381838
1552681140,461.4223717
1552681200,439.6732262
1552681440,493.7599778
1552681500,417.5615899
1552681680,455.0664263
1552681740,437.7013717
1552681800,441.4363172
1552681860,483.6706454
1552681920,485.4883069
1552681980,489.9559684
1552682040,483.6736299
1552682100,475.5912914
1552682160,476.4256196
1552682220,478.8266144
1552682280,494.8109426
1552682340,468.4619374
1552682520,450.814922
1552682580,442.4992501
1552682640,445.6169117
1552682700,462.7845732
1552682760,429.1689013
1552682820,428.9191386
1552682880,427.6193759
1552682940,431.3362798
1552683000,407.1865171
1552683120,458.4911583
1552683180,428.893819
1552683240,437.256202
1552683300,432.6852516
1552683360,413.2309679
1552683420,458.404462
1552683480,429.140456
1552683540,438.6908082
1552683600,433.4911604
1552683660,427.9581792
1552683720,430.0585314
1552683780,405.9255503
1552683840,386.0259024
1552683900,391.1762546
1552683960,427.4432735
1552684020,448.126959
1552684080,452.5606445
1552684140,430.64433
1552684200,426.6280155
1552684260,434.111701
1552684320,430.0287943
1552684380,404.4792209
1552684440,395.9296474
1552684500,380.4134074
1552684560,368.8139074
1552684620,387.8477407
1552684680,409.3149074
1552684800,419.2159074
1552684860,416.3997407
1552685040,432.5512407
1552685100,431.9850741
1552685220,432.3694074
1552685280,421.8365741
1552685340,387.9204074
1552685400,365.5209074
1552685460,366.2380741
1552685520,384.6719074
1552685580,390.9224074
1552685640,410.4229074
1552685700,406.1400741
1552685760,413.0572408
1552685820,447.5077408
1552685880,494.9915741
1552685940,486.4254075
1552686000,471.7272964
1552686060,398.7458519
1552686120,379.630734
1552686180,374.0322828
1552686300,392.6687136
1552686360,394.9202624
1552686600,389.3279067
1552686660,389.9798178
1552687080,372.4668064
1552687140,384.8856396
1552687200,390.0544729
1552687260,377.1233061
1552687320,388.0421393
1552687380,398.8943059
1552687620,403.2048768
1552687680,416.8408529
1552687740,424.9434957
1552687800,442.2294718
1552687860,422.0487812
1552687920,420.9334752
1552687980,405.4181692
1552688040,415.5528633
1552688100,404.5875573
1552688160,415.3722513
1552688220,398.8569454
1552688340,390.6541112
1552688400,423.6610274
1552688460,433.1457215
1552688520,414.5304155
1552688580,432.2484429
1552688820,430.3538857
1552688880,432.2386634
1552688940,407.5572796
1552689000,402.9258958
1552689060,360.1611786
1552689120,371.1297948
1552689180,403.2647153
1552689240,429.5829691
1552689300,449.2678896
1552689480,430.3893179
1552689540,434.3404288
1552689600,427.9748732
1552689660,448.3426508
1552689720,427.6437618
1552689780,385.1448728
1552689840,383.8626505
1552689900,406.7467325
1552689960,464.4974811
1552690020,461.0315631
1552690080,423.0656451
1552690260,407.7345578
1552690320,425.5853065
1552690380,466.4860552
1552690800,398.0079625
1552690860,387.4087112
1552690920,397.0256215
1552690980,372.8758651
1552691040,382.1594421
1552691100,402.2763524
1552691160,414.726596
1552691220,437.8768396
1552691520,426.0280577
1552691580,424.3452095
1552691820,401.7971502
1552691880,389.0309687
1552691940,381.8647872
1552692120,416.799576
1552692180,432.7500612
1552692240,400.5838797
1552692300,407.7676982
1552692360,399.5350236
1552692420,386.8460991
1552692840,378.7267189
1552692900,369.744486
1552693080,399.3986924
1552693140,389.3667612
1552693200,443.4514966
1552693260,426.2362321
1552693380,401.9736517
1552693440,390.6756949
1552693500,353.6444616
1552693560,336.1132283
1552693620,334.7153283
1552693680,342.2007616
1552693740,341.9695283
1552693860,366.5403951
1552693920,378.1258284
1552694160,409.803673
1552694220,380.7731341
1552694400,366.9815175
1552694460,362.9020203
1552694520,367.6225231
1552694580,377.9930259
1552694640,361.4801954
1552694700,361.6173649
1552694760,364.8878677
1552694820,374.4250372
1552694880,395.7115656
1552695060,361.321151
1552695120,365.7243461
1552695180,356.0275412
1552695240,357.5140696
1552695300,359.2005981
1552695360,351.3537932
1552695420,347.6386771
1552695480,346.323561
1552695540,344.9417783
1552695600,345.8099955
1552695660,357.4953068
1552695780,370.6321129
1552695840,371.4338492
1552695900,377.6022523
1552695960,390.287322
1552696080,364.9741281
1552696140,330.4091978
1552696200,350.7942675
1552696260,352.8293372
1552696320,374.114407
1552696380,369.2494767
1552696440,355.6845464
1552696500,339.0029494
1552696560,343.2713525
1552696620,384.2397555
1552696860,372.6139424
1552696920,353.7655973
1552696980,367.9670034
1552697040,367.9350761
1552697160,365.1874554
1552697220,392.4219783
1552697280,384.2398346
1552697340,352.1410242
1552697400,362.7422139
1552697460,362.4934035
1552697520,348.4112598
1552697580,370.1124494
1552697640,375.7803057
1552697700,373.5848287
1552697760,369.2559439
1552697820,361.3437258
1552697880,355.164841
1552697940,352.6692896
1552698060,359.237332
1552698120,349.3378462
1552698600,356.6275892
1552698660,353.8783905
1552698960,340.9490632
1552699020,342.0331977
1552699080,337.0006656
1552699140,347.5348001
1552699320,351.8872037
1552699380,357.538005
1552699440,352.7054728
1552699500,349.2229407
1552699560,352.3570752
1552699620,361.1578765
1552699680,360.8253443
1552699740,357.2428122
1552699800,339.5936134
1552699860,335.927748
1552699920,332.4118825
1552699980,338.346017
1552700040,338.6968182
1552700100,335.0809528
1552700160,341.5984207
1552700220,357.7825552
1552700280,351.9500231
1552700340,356.7341576
1552700400,355.3016255
1552700580,324.6948238
1552700640,304.9481642
1552700700,316.8681712
1552700760,322.0086148
1552700820,322.8656413
1552700880,348.4036202
1552700940,344.2915991
1552701000,333.3129113
1552701060,333.6342235
1552701120,340.1055357
1552701180,335.7244669
1552701240,346.4267315
1552701300,328.5789961
1552701360,352.2812607
1552701420,348.8001919
1552701480,351.484401
1552701540,341.4352767
1552701600,339.1861523
1552701660,319.9203614
1552701720,326.1709812
1552701780,310.3882676
1552701840,322.9722208
1552701900,323.9395072
1552701960,329.1234603
1552702020,349.2580545
1552702200,341.9285036
1552702260,338.6630978
1552702320,336.9810252
1552702380,334.1656194
1552702440,341.5170835
1552702680,315.4738406
1552702740,316.6088633
1552702800,323.4605526
1552702860,317.6792558
1552702920,322.4146256
1552702980,322.1999955
1552703040,299.102032
1552703100,303.6540685
1552703160,312.056105
1552703340,304.2955479
1552703400,311.1494363
1552703520,314.1238797
1552703580,335.7437937
1552703640,315.4468973
1552703700,313.7833343
1552703760,320.7197713
1552703880,332.8259787
1552703940,333.7442675
1552704000,324.079223
1552704060,331.1808452
1552704120,314.0491341
1552704180,312.5340896
1552704240,319.7864694
1552704300,313.5221824
1552704360,313.8078955
1552704420,302.5602753
1552704480,318.4293217
1552704540,311.4817015
1552704600,311.2340812
1552704660,311.186924
1552704720,309.6731
1552704780,321.7759427
1552704960,308.0761376
1552705020,322.4317581
1552705080,321.4882558
1552705140,311.9282951
1552705200,313.9322234
1552705260,289.3861516
1552705320,302.8406448
1552705380,294.6284714
1552705440,284.1163517
1552705500,289.3208987
1552705560,282.5413548
1552705620,289.7784775
1552705680,292.2989336
1552705740,299.5023758
1552705920,300.4960357
1552705980,284.1494779
1552706040,305.45292
1552706100,301.1063622
1552706160,305.7264711
1552706220,300.6123694
1552706280,281.7649344
1552706340,284.3507412
1552706400,284.7865479
1552706460,297.174438
1552706520,285.6456614
1552706580,276.0341925
1552706640,279.8390199
1552706700,271.5771807
1552706760,296.7986747
1552706820,275.7363725
1552706880,282.3574036
1552707060,269.9135713
1552707120,284.8156272
1552707180,272.5718497
1552707240,260.5947611
1552707300,273.9843392
1552707360,279.7403807
1552707420,287.9755889
1552707480,290.0608174
1552707540,278.5793793
1552707600,282.7312745
1552707660,291.7498363
1552707720,286.2517315
1552707780,278.9702934
1552707840,289.3555219
1552707900,297.2240838
1552708080,288.4631027
1552708140,289.0147192
1552708200,294.4663357
1552708260,286.0179522
1552708320,281.9362354
1552708500,283.5077515
1552708560,270.1760347
1552708620,274.9776512
1552708800,319.5325007
1552708860,327.6502188
1552708920,342.717937
1552708980,365.3689886
1552709040,361.9533734
1552709100,388.8044249
1552709160,366.3578574
1552709220,366.1946232
1552709280,373.9148176
1552709340,407.5016786
1552709400,422.4885397
1552709460,414.3420674
1552709520,383.4122618
1552709640,358.4145553
1552709700,362.9823687
1552709760,346.5168488
1552709820,335.7846972
1552709880,346.2357727
1552709940,350.8699733
1552710000,340.7208405
1552710060,364.0892077
1552710120,361.1248163
1552710180,360.8770915
1552710240,349.2793668
1552710300,353.8649754
1552710480,370.6078597
1552710540,342.52771
1552710720,344.887261
1552710780,361.2404447
1552710840,372.3936283
1552710900,376.8464497
1552710960,371.2827601
1552711020,349.9389927
1552711080,335.161835
1552711140,296.4846773
1552711200,320.4741864
1552711260,321.9961954
1552711320,324.764871
1552711380,345.31688
1552711440,348.8188891
1552711500,329.7700209
1552711620,308.6556178
1552711680,315.1678608
1552711800,334.3451244
1552711860,330.6803508
1552711920,357.3655772
1552711980,363.734137
1552712040,353.8693634
1552712100,354.2712564
1552712160,339.4898162
1552712280,345.3269357
1552712340,306.3954954
1552712400,362.4473885
1552712460,373.5146004
1552712520,368.3818533
1552712580,374.5991061
1552712640,361.3330257
1552712700,369.1669452
1552712760,382.1175314
1552712820,388.9181176
1552712880,389.9353704
1552712940,369.8526233
1552713000,360.2866497
1552713060,375.820676
1552713120,396.1047024
1552713180,410.7053954
1552713240,402.8560884
1552713780,428.5143257
1552713840,450.3485743
1552713900,436.7828229
1552713960,424.6504048
1552714020,423.2513201
1552714080,419.668902
1552714140,399.1698172
1552714200,401.7540658
1552714260,399.1716477
1552714440,392.9910601
1552714500,391.6927691
1552714560,395.427842
1552714920,400.4174466
1552714980,397.1712696
1552715160,423.1553648
1552715220,422.542841
1552715280,432.8971251
1552715340,427.0847425
1552715520,418.1748675
1552715580,431.482687
1552715640,424.9896731
1552715700,421.9133259
1552715760,416.4334072
1552715820,418.3868219
1552715880,401.990379
1552715940,401.5606028
1552716000,411.5474933
1552716060,409.4177171
1552716120,417.7712742
1552716180,435.7748314
1552716360,413.6855028
1552716420,419.3057266
1552716480,436.5760372
1552716540,416.5630145
1552716600,407.9834416
1552716660,408.6372021
1552716720,394.0735384
1552716780,378.4932079
1552716840,379.6453775
1552716900,394.2142138
1552716960,393.13305
1552717140,380.7736421
1552717200,403.7927283
1552717260,381.1951479
1552717320,375.4142342
1552717500,380.154359
1552717560,395.5232895
1552717620,381.0255533
1552717740,389.0995253
1552717800,398.7362892
1552717860,385.9897197
1552718040,387.3666778
1552718100,390.1034416
1552718340,372.1504969
1552718400,372.3525385
1552718460,370.7045801
1552718520,372.8392883
1552718580,376.0073299
1552718640,374.6587048
1552718820,378.4794963
1552718880,397.3808712
1552718940,379.5322462
1552719000,390.8669544
1552719060,394.984996
1552719120,378.1863709
1552719180,377.054695
1552719240,363.4396858
1552719300,403.9416077
1552719360,370.1435297
1552719420,373.6621183
1552719480,386.8140403
1552719540,349.1992956
1552719600,341.7512176
1552719660,343.2364729
1552719720,324.6233948
1552719780,333.8435549
1552719840,355.2636629
1552719900,333.5337708
1552719960,328.3040157
1552720020,347.9409272
1552720080,357.3111721
1552720140,349.6980836
1552720260,351.3496845
1552720320,347.8071515
1552720380,351.4923964
1552720440,361.2609746
1552720500,354.4795528
1552720560,368.9147977
1552720620,347.7500425
1552720680,353.5352874
1552720740,349.6705322
1552720800,357.1391104
1552720860,362.0576886
1552720920,363.759642
1552721160,352.3174556
1552721220,364.9027424
1552721280,361.0713625
1552721340,351.5900136
1552721400,340.9419981
1552721460,348.3939826
1552721520,347.5293004
1552721580,349.5979516
1552721760,344.0539051
1552721820,360.4058896
1552722000,362.5810098
1552722060,350.7004943
1552722120,339.1199788
1552722180,324.0740786
1552722240,356.6115119
1552722300,373.4322784
1552722360,366.4527969
1552722420,357.4233154
1552722480,348.5271672
1552722600,356.9515374
1552722660,366.7387639
1552722720,363.5590413
1552722840,351.2495959
1552722900,335.3638351
1552723020,360.9897494
1552723080,363.8071642
1552723260,365.6760754
1552723320,387.9768235
1552723380,376.7442789
1552723440,378.7135861
1552723500,387.77956
1552723560,398.2955339
1552723620,394.1615887
1552723680,397.8276435
1552723740,409.2103649
1552723800,416.0297531
1552723860,414.7491412
1552723920,391.285196
1552723980,400.4693989
1552724040,387.1368815
1552724100,397.2376973
1552724160,413.1551798
1552724220,399.089329
1552724340,406.6409607
1552724400,397.0251099
1552724520,413.8600749
1552724580,405.3025574
1552724640,429.1950399
1552724700,293.6208558
1552724880,432.4483033
1552724940,417.2157858
1552725120,387.9515667
1552725180,398.052266
1552725360,415.0376972
1552725420,414.7217298
1552725480,407.0390958
1552725540,404.9064618
1552725600,403.7071611
1552725720,426.9252263
1552725780,440.4925923
1552725840,406.1766249
1552725900,408.6606575
1552726020,416.0787228
1552726080,366.5627554
1552726140,409.4967881
1552726200,386.3474873
1552726260,367.8481866
1552726320,389.9161732
1552726380,395.8343682
1552726440,399.2858964
1552726500,402.0376811
1552726560,389.8731959
1552726620,383.9420441
1552726680,404.0608923
1552726740,399.2297404
1552726980,435.7728091
1552727040,441.3585762
1552727100,447.3443434
1552727160,436.3301106
1552727280,451.3683116
1552727340,441.9539974
1552727400,449.1731135
1552727460,456.1755629
1552727520,474.094679
1552727580,446.8305059
1552727640,451.8830849
1552727700,442.1856639
1552727760,449.8215762
1552727940,474.8126465
1552728000,457.098472
1552728060,449.3509642
1552728120,452.870123
1552728180,446.2059485
1552728240,460.8245866
1552728300,493.1432246
1552728360,462.0618626
1552728420,465.0306593
1552728600,473.5203829
1552728660,447.372513
1552728840,440.6959764
1552728900,466.548242
1552728960,457.7171742
1552729020,447.5861065
1552729080,451.4546419
1552729260,465.2602482
1552729320,440.0287836
1552729380,459.0639857
1552729440,449.3325211
1552729500,446.8843899
1552729620,458.354794
1552729680,429.4399961
1552729860,475.1456024
1552729920,483.8641378
1552730100,463.6030774
1552730160,472.4049462
1552730220,482.8068149
1552730280,475.8586837
1552730340,467.9272191
1552730640,471.5527566
1552730700,457.1711974
1552730880,486.7765198
1552730940,474.2450733
1552731120,468.6674003
1552731180,475.5357454
1552731420,454.2598921
1552731480,438.9117621
1552731540,472.1136321
1552731600,486.0489496
1552731660,483.9509337
1552731720,523.0862512
1552731780,509.6550536
1552731960,469.4791689
1552732020,480.1149852
1552732080,484.5174681
1552732140,480.469951
1552732200,476.4057672
1552732320,483.5940663
1552732380,442.7021048
1552732500,468.3348484
1552732560,487.4373313
1552732620,474.5064809
1552732740,486.2114467
1552732800,476.8972629
1552732920,477.585562
1552732980,456.1380449
1552733040,474.5071945
1552733220,484.2875599
1552733280,479.6587928
1552733340,472.263359
1552733400,486.2512586
1552733460,469.4558248
1552733520,462.7435755
1552733580,475.379243
1552733640,482.6482437
1552733700,456.0172445
1552733760,476.0529119
1552733820,479.6385793
1552733940,487.6932475
1552734000,462.2372483
1552734060,483.781249
1552734120,459.8335831
1552734240,502.6382513
1552734300,340.2405854
1552734360,507.1929195
1552734420,503.9285869
1552734480,522.430921
1552734540,533.0665884
1552734600,519.9689225
1552734660,527.4045899
1552734720,521.1230847
1552734780,540.4257901
1552734840,530.1284954
1552734900,526.9312007
1552734960,538.1672394
1552735020,539.5366114
1552735200,508.3780607
1552735260,524.0808895
1552735320,546.2170516
1552735380,520.6032138
1552735440,538.9060425
1552735500,547.6422047
1552735560,538.6117001
1552735620,541.2978622
1552735680,527.2673577
1552735740,536.1201865
1552735800,553.0396819
1552735860,531.5425107
1552735920,523.111129
1552735980,527.196333
1552736040,512.5982037
1552736100,545.5832722
1552736160,540.8683407
1552736280,545.4051445
1552736340,552.3234465
1552736400,535.6084152
1552736460,538.4930889
1552736520,539.3944292
1552736580,557.028941
1552736640,529.7301195
1552736700,528.9146313
1552736760,537.3991431
1552736820,520.0502805
1552736880,509.3680846
1552736940,543.5025144
1552737000,532.2702776
1552737120,567.1058039
1552737180,573.6408084
1552737240,576.1091463
1552737660,538.4208447
1552737720,524.6394061
1552737780,511.7579676
1552737840,520.4765291
1552737900,514.3784239
1552737960,530.0303187
1552738140,570.0360031
1552738200,552.9545646
1552738260,545.2237213
1552738320,560.4595447
1552738380,542.0618832
1552738440,548.8641868
1552738500,542.5998238
1552738680,539.5734012
1552738740,534.5257048
1552738800,533.8280084
1552738860,532.530312
1552738920,545.0153742
1552738980,540.8004364
1552739040,564.1521653
1552739100,550.5038942
1552739160,563.405623
1552739220,553.8573519
1552739280,542.2924141
1552739340,563.0273643
1552739400,561.1956478
1552739520,551.1822148
1552739580,548.3671649
1552739640,549.0854484
1552739700,545.7203986
1552739760,545.4053488
1552739820,553.106853
1552739880,583.9750239
1552739940,568.4092662
1552740000,549.6768418
1552740060,558.2788619
1552740120,541.8850487
1552740180,540.4745687
1552740240,565.8140888
1552740300,551.0202756
1552740360,555.8721815
1552740420,558.340907
1552740480,561.2764626
1552740540,522.8286848
1552740600,539.2475737
1552740660,556.1831293
1552740720,553.4353515
1552740780,550.2042404
1552740840,567.2894755
1552740900,564.8413772
1552741140,568.1788831
1552741200,596.3965929
1552741320,572.3819884
1552741380,557.5663529
1552741620,577.5371439
1552741680,592.5048417
1552741740,596.0558728
1552741800,587.3402372
1552741860,584.8912683
1552741920,575.1589661
1552742100,568.2962855
1552742160,570.7809476
1552742220,594.848943
1552742280,598.1502717
1552742340,588.3182671
1552742580,591.7567904
1552742640,593.2414213
1552742700,587.5260521
1552742760,577.8440163
1552742820,565.4119804
1552742880,574.6633592
1552742940,575.1480714
1552743000,578.7161169
1552743060,585.4341623
1552743120,566.8355411
1552743180,570.3035866
1552743240,581.6549654
1552743300,577.4396775
1552743420,585.5951479
1552743480,589.7478831
1552743600,569.6866868
1552743660,584.1560887
1552743960,575.8030979
1552744020,563.304318
1552744200,573.9538114
1552744260,560.2091981
1552744320,563.7604182
1552744380,569.2116382
1552744440,570.6128582
1552744560,565.8176793
1552744620,556.6034231
1552744680,561.489167
1552744740,543.9415775
1552744800,550.0272794
1552744860,568.3963148
1552744920,551.4484309
1552744980,551.2672136
1552745040,555.1026631
1552745100,565.6547792
1552745160,550.2568953
1552745220,563.4590114
1552745280,573.5611275
1552745340,555.4284222
1552745400,577.1290502
1552745520,550.2469729
1552745580,558.5809343
1552745640,549.2815623
1552745700,567.3655237
1552745760,561.5161517
1552745820,562.9167797
1552745880,568.1340744
1552745940,555.8858135
1552746000,551.4542193
1552746060,546.0059584
1552746240,590.3278425
1552746300,566.5795816
1552746360,533.0646541
1552746480,483.4181323
1552746540,476.3365381
1552746600,495.7214472
1552746720,528.1745986
1552746780,532.7261744
1552746840,546.0765976
1552746900,556.4103542
1552746960,571.9439579
1552747020,565.7942283
1552747080,565.6278012
1552747320,558.1316582
1552747380,546.0492891
1552747440,538.5002533
1552747500,517.5178842
1552747620,530.5198127
1552747680,499.730777
1552747920,549.1414324
1552747980,557.4257629
1552748040,558.1933862
1552748280,554.930546
1552748340,551.4815027
1552748400,544.7324593
1552748460,529.0334159
1552748520,541.4669813
1552748580,516.5505466
1552748760,540.1345759
1552748820,545.6848079
1552748880,553.0184858
1552748940,563.9354971
1552749000,544.7358417
1552749240,524.8548
1552749300,526.8053729
1552749360,538.4059459
1552749420,503.0398521
1552749480,510.5237584
1552749540,515.1076646
1552749600,535.8915709
1552749660,515.0254771
1552749720,526.22605
1552749840,517.2771959
1552749900,504.6777688
1552749960,517.311675
1552750020,505.8455813
1552750080,544.7961542
1552750140,517.1970145
1552750200,507.1978747
1552750260,505.8320242
1552750440,499.9848793
1552750500,503.2691643
1552750560,485.6868451
1552750620,494.1385128
1552750680,531.3574882
1552750740,499.7931302
1552750800,520.2121056
1552750860,499.1477477
1552750920,485.3833897
1552751100,487.0903159
1552751160,506.0092913
1552751220,499.2116
1552751280,498.7333532
1552751340,498.5551063
1552751520,489.1203659
1552751580,498.642119
1552751640,485.8638722
1552751700,471.7689587
1552751880,481.0197254
1552751940,481.0588699
1552752120,472.9846367
1552752180,485.1543367
1552752240,478.206729
1552752300,464.5424325
1552752480,482.0995429
1552752540,499.9352464
1552752600,498.6709499
1552752660,484.27332
1552752720,513.6423568
1552752840,491.9137638
