datetime,y
4/1/14 22:00,360
4/1/14 23:00,0
4/2/14 0:00,40
4/2/14 1:00,360
4/2/14 2:00,20
4/2/14 3:00,20
4/2/14 4:00,340
4/2/14 5:00,350
4/2/14 6:00,350
4/2/14 7:00,350
4/2/14 8:00,330
4/2/14 9:00,330
4/2/14 10:00,340
4/2/14 11:00,340
4/2/14 12:00,330
4/2/14 13:00,330
4/2/14 14:00,340
4/2/14 15:00,350
4/2/14 16:00,350
4/2/14 17:00,0
4/2/14 18:00,290
4/2/14 19:00,350
4/2/14 20:00,360
4/2/14 21:00,40
4/2/14 22:00,10
4/2/14 23:00,145
4/3/14 0:00,280
4/3/14 1:00,290
4/3/14 2:00,300
4/3/14 3:00,10
4/3/14 4:00,20
4/3/14 5:00,10
4/3/14 6:00,20
4/3/14 7:00,10
4/3/14 8:00,360
4/3/14 9:00,10
4/3/14 10:00,330
4/3/14 11:00,340
4/3/14 12:00,330
4/3/14 13:00,300
4/3/14 14:00,320
4/3/14 15:00,360
4/3/14 16:00,10
4/3/14 17:00,20
4/3/14 18:00,350
4/3/14 19:00,260
4/3/14 20:00,360
4/3/14 21:00,260
4/3/14 22:00,260
4/3/14 23:00,300
4/4/14 0:00,0
4/4/14 1:00,260
4/4/14 2:00,250
4/4/14 3:00,140
4/4/14 4:00,140
4/4/14 5:00,100
4/4/14 6:00,110
4/4/14 7:00,180
4/4/14 8:00,230
4/4/14 9:00,190
4/4/14 10:00,230
4/4/14 11:00,190
4/4/14 12:00,0
4/4/14 13:00,0
4/4/14 14:00,0
4/4/14 15:00,0
4/4/14 16:00,180
4/4/14 17:00,150
4/4/14 18:00,160
4/4/14 19:00,180
4/4/14 20:00,140
4/4/14 21:00,120
4/4/14 22:00,160
4/4/14 23:00,180
4/5/14 0:00,140
4/5/14 1:00,190
4/5/14 2:00,250
4/5/14 3:00,190
4/5/14 4:00,230
4/5/14 5:00,220
4/5/14 6:00,270
4/5/14 7:00,0
4/5/14 8:00,270
4/5/14 9:00,230
4/5/14 10:00,270
4/5/14 11:00,310
4/5/14 12:00,300
4/5/14 13:00,280
4/5/14 14:00,330
4/5/14 15:00,0
4/5/14 16:00,140
4/5/14 17:00,140
4/5/14 18:00,100
4/5/14 19:00,0
4/5/14 20:00,240
4/5/14 21:00,210
4/5/14 22:00,220
4/5/14 23:00,160
4/6/14 0:00,270
4/6/14 1:00,270
4/6/14 2:00,240
4/6/14 3:00,310
4/6/14 4:00,340
4/6/14 5:00,340
4/6/14 6:00,0
4/6/14 7:00,260
4/6/14 8:00,0
4/6/14 9:00,220
4/6/14 10:00,280
4/6/14 11:00,290
4/6/14 12:00,300
4/6/14 13:00,290
4/6/14 14:00,250
4/6/14 15:00,0
4/6/14 16:00,70
4/6/14 17:00,310
4/6/14 18:00,340
4/6/14 19:00,120
4/6/14 20:00,100
4/6/14 21:00,150
4/6/14 22:00,180
4/6/14 23:00,250
4/7/14 0:00,10
4/7/14 1:00,270
4/7/14 2:00,280
4/7/14 3:00,0
4/7/14 4:00,0
4/7/14 5:00,190
4/7/14 6:00,310
4/7/14 7:00,0
4/7/14 8:00,360
4/7/14 9:00,320
4/7/14 10:00,360
4/7/14 11:00,360
4/7/14 12:00,240
4/7/14 13:00,300
4/7/14 14:00,240
4/7/14 15:00,340
4/7/14 16:00,350
4/7/14 17:00,270
4/7/14 18:00,270
4/7/14 19:00,320
4/7/14 20:00,340
4/7/14 21:00,20
4/7/14 22:00,20
4/7/14 23:00,20
4/8/14 0:00,360
4/8/14 1:00,270
4/8/14 2:00,270
4/8/14 3:00,260
4/8/14 4:00,0
4/8/14 5:00,160
4/8/14 6:00,160
4/8/14 7:00,240
4/8/14 8:00,240
4/8/14 9:00,250
4/8/14 10:00,240
4/8/14 11:00,140
4/8/14 12:00,290
4/8/14 13:00,0
4/8/14 14:00,270
4/8/14 15:00,0
4/8/14 16:00,280
4/8/14 17:00,250
4/8/14 18:00,0
4/8/14 19:00,70
4/8/14 20:00,50
4/8/14 21:00,50
4/8/14 22:00,0
4/8/14 23:00,280
4/9/14 0:00,260
4/9/14 1:00,260
4/9/14 2:00,270
4/9/14 3:00,280
4/9/14 4:00,250
4/9/14 5:00,240
4/9/14 6:00,200
4/9/14 7:00,280
4/9/14 8:00,270
4/9/14 9:00,40
4/9/14 10:00,240
4/9/14 11:00,270
4/9/14 12:00,270
4/9/14 13:00,270
4/9/14 14:00,280
4/9/14 15:00,270
4/9/14 16:00,290
4/9/14 17:00,300
4/9/14 18:00,240
4/9/14 19:00,140
4/9/14 20:00,220
4/9/14 21:00,250
4/9/14 22:00,290
4/9/14 23:00,300
4/10/14 0:00,260
4/10/14 1:00,300
4/10/14 2:00,280
4/10/14 3:00,280
4/10/14 4:00,240
4/10/14 5:00,250
4/10/14 6:00,260
4/10/14 7:00,280
4/10/14 8:00,0
4/10/14 9:00,70
4/10/14 10:00,350
4/10/14 11:00,360
4/10/14 12:00,360
4/10/14 13:00,20
4/10/14 14:00,0
4/10/14 15:00,150
4/10/14 16:00,110
4/10/14 17:00,150
4/10/14 18:00,0
4/10/14 19:00,30
4/10/14 20:00,70
4/10/14 21:00,10
4/10/14 22:00,350
4/10/14 23:00,330
4/11/14 0:00,350
4/11/14 1:00,340
4/11/14 2:00,20
4/11/14 3:00,0
4/11/14 4:00,270
4/11/14 5:00,170
4/11/14 6:00,230
4/11/14 7:00,280
4/11/14 8:00,270
4/11/14 9:00,310
4/11/14 10:00,40
4/11/14 11:00,50
4/11/14 12:00,260
4/11/14 13:00,270
4/11/14 14:00,0
4/11/14 15:00,0
4/11/14 16:00,140
4/11/14 17:00,160
4/11/14 18:00,140
4/11/14 19:00,110
4/11/14 20:00,270
4/11/14 21:00,0
4/11/14 22:00,200
4/11/14 23:00,0
4/12/14 0:00,260
4/12/14 1:00,270
4/12/14 2:00,270
4/12/14 3:00,260
4/12/14 4:00,310
4/12/14 5:00,250
4/12/14 6:00,280
4/12/14 7:00,270
4/12/14 8:00,260
4/12/14 9:00,270
4/12/14 10:00,250
4/12/14 11:00,290
4/12/14 12:00,270
4/12/14 13:00,270
4/12/14 14:00,0
4/12/14 15:00,0
4/12/14 16:00,240
4/12/14 17:00,0
4/12/14 18:00,330
4/12/14 19:00,0
4/12/14 20:00,350
4/12/14 21:00,0
4/12/14 22:00,250
4/12/14 23:00,100
4/13/14 0:00,0
4/13/14 1:00,140
4/13/14 2:00,0
4/13/14 3:00,140
4/13/14 4:00,340
4/13/14 5:00,350
4/13/14 6:00,360
4/13/14 7:00,350
4/13/14 8:00,360
4/13/14 9:00,20
4/13/14 10:00,30
4/13/14 11:00,10
4/13/14 12:00,40
4/13/14 13:00,320
4/13/14 14:00,40
4/13/14 15:00,360
4/13/14 16:00,40
4/13/14 17:00,30
4/13/14 18:00,30
4/13/14 19:00,10
4/13/14 20:00,40
4/13/14 21:00,360
4/13/14 22:00,360
4/13/14 23:00,10
4/14/14 0:00,20
4/14/14 1:00,360
4/14/14 2:00,360
4/14/14 3:00,360
4/14/14 4:00,360
4/14/14 5:00,350
4/14/14 6:00,350
4/14/14 7:00,330
4/14/14 8:00,350
4/14/14 9:00,20
4/14/14 10:00,340
4/14/14 11:00,260
4/14/14 12:00,340
4/14/14 13:00,310
4/14/14 14:00,220
4/14/14 15:00,190
4/14/14 16:00,130
4/14/14 17:00,140
4/14/14 18:00,150
4/14/14 19:00,140
4/14/14 20:00,140
4/14/14 21:00,190
4/14/14 22:00,120
4/14/14 23:00,140
4/15/14 0:00,140
4/15/14 1:00,120
4/15/14 2:00,130
4/15/14 3:00,150
4/15/14 4:00,150
4/15/14 5:00,190
4/15/14 6:00,190
4/15/14 7:00,170
4/15/14 8:00,0
4/15/14 9:00,280
4/15/14 10:00,203
4/15/14 11:00,222
4/15/14 12:00,120
4/15/14 13:00,120
4/15/14 14:00,0
4/15/14 15:00,120
4/15/14 16:00,120
4/15/14 17:00,220
4/15/14 18:00,140
4/15/14 19:00,280
4/15/14 20:00,240
4/15/14 21:00,270
4/15/14 22:00,270
4/15/14 23:00,250
4/16/14 0:00,260
4/16/14 1:00,270
4/16/14 2:00,250
4/16/14 3:00,280
4/16/14 4:00,210
4/16/14 5:00,230
4/16/14 6:00,120
4/16/14 7:00,0
4/16/14 8:00,270
4/16/14 9:00,260
4/16/14 10:00,260
4/16/14 11:00,280
4/16/14 12:00,290
4/16/14 13:00,300
4/16/14 14:00,330
4/16/14 15:00,50
4/16/14 16:00,60
4/16/14 17:00,20
4/16/14 18:00,10
4/16/14 19:00,30
4/16/14 20:00,350
4/16/14 21:00,100
4/16/14 22:00,70
4/16/14 23:00,50
4/17/14 0:00,90
4/17/14 1:00,110
4/17/14 2:00,0
4/17/14 3:00,0
4/17/14 4:00,0
4/17/14 5:00,200
4/17/14 6:00,170
4/17/14 7:00,150
4/17/14 8:00,0
4/17/14 9:00,0
4/17/14 10:00,220
4/17/14 11:00,260
4/17/14 12:00,260
4/17/14 13:00,300
4/17/14 14:00,330
4/17/14 15:00,350
4/17/14 16:00,0
4/17/14 17:00,200
4/17/14 18:00,0
4/17/14 19:00,60
4/17/14 20:00,70
4/17/14 21:00,110
4/17/14 22:00,70
4/17/14 23:00,120
4/18/14 0:00,140
4/18/14 1:00,130
4/18/14 2:00,140
4/18/14 3:00,0
4/18/14 4:00,0
4/18/14 5:00,170
4/18/14 6:00,270
4/18/14 7:00,0
4/18/14 8:00,200
4/18/14 9:00,240
4/18/14 10:00,250
4/18/14 11:00,0
4/18/14 12:00,210
4/18/14 13:00,0
4/18/14 14:00,0
4/18/14 15:00,0
4/18/14 16:00,0
4/18/14 17:00,130
4/18/14 18:00,120
4/18/14 19:00,70
4/18/14 20:00,40
4/18/14 21:00,20
4/18/14 22:00,250
4/18/14 23:00,360
4/19/14 0:00,120
4/19/14 1:00,0
4/19/14 2:00,280
4/19/14 3:00,220
4/19/14 4:00,240
4/19/14 5:00,230
4/19/14 6:00,260
4/19/14 7:00,0
4/19/14 8:00,300
4/19/14 9:00,260
4/19/14 10:00,290
4/19/14 11:00,160
4/19/14 12:00,60
4/19/14 13:00,0
4/19/14 14:00,180
4/19/14 15:00,160
4/19/14 16:00,80
4/19/14 17:00,20
4/19/14 18:00,80
4/19/14 19:00,0
4/19/14 20:00,100
4/19/14 21:00,80
4/19/14 22:00,80
4/19/14 23:00,270
4/20/14 0:00,300
4/20/14 1:00,290
4/20/14 2:00,350
4/20/14 3:00,240
4/20/14 4:00,280
4/20/14 5:00,200
4/20/14 6:00,0
4/20/14 7:00,230
4/20/14 8:00,230
4/20/14 9:00,180
4/20/14 10:00,230
4/20/14 11:00,330
4/20/14 12:00,350
4/20/14 13:00,0
4/20/14 14:00,0
4/20/14 15:00,0
4/20/14 16:00,129
4/20/14 17:00,0
4/20/14 18:00,0
4/20/14 19:00,270
4/20/14 20:00,200
4/20/14 21:00,0
4/20/14 22:00,270
4/20/14 23:00,0
4/21/14 0:00,310
4/21/14 1:00,90
4/21/14 2:00,220
4/21/14 3:00,240
4/21/14 4:00,260
4/21/14 5:00,220
4/21/14 6:00,290
4/21/14 7:00,340
4/21/14 8:00,360
4/21/14 9:00,340
4/21/14 10:00,350
4/21/14 11:00,340
4/21/14 12:00,330
4/21/14 13:00,310
4/21/14 14:00,0
4/21/14 15:00,70
4/21/14 16:00,80
4/21/14 17:00,90
4/21/14 18:00,130
4/21/14 19:00,150
4/21/14 20:00,100
4/21/14 21:00,90
4/21/14 22:00,90
4/21/14 23:00,180
4/22/14 0:00,150
4/22/14 1:00,230
4/22/14 2:00,250
4/22/14 3:00,0
4/22/14 4:00,0
4/22/14 5:00,190
4/22/14 6:00,0
4/22/14 7:00,240
4/22/14 8:00,230
4/22/14 9:00,0
4/22/14 10:00,10
4/22/14 11:00,340
4/22/14 12:00,290
4/22/14 13:00,0
4/22/14 14:00,0
4/22/14 15:00,0
4/22/14 16:00,230
4/22/14 17:00,0
4/22/14 18:00,50
4/22/14 19:00,110
4/22/14 20:00,150
4/22/14 21:00,270
4/22/14 22:00,0
4/22/14 23:00,280
4/23/14 0:00,280
4/23/14 1:00,0
4/23/14 2:00,0
4/23/14 3:00,200
4/23/14 4:00,200
4/23/14 5:00,150
4/23/14 6:00,190
4/23/14 7:00,210
4/23/14 8:00,230
4/23/14 9:00,220
4/23/14 10:00,220
4/23/14 11:00,190
4/23/14 12:00,190
4/23/14 13:00,280
4/23/14 14:00,180
4/23/14 15:00,290
4/23/14 16:00,290
4/23/14 17:00,280
4/23/14 18:00,310
4/23/14 19:00,270
4/23/14 20:00,290
4/23/14 21:00,270
4/23/14 22:00,220
4/23/14 23:00,280
4/24/14 0:00,50
4/24/14 1:00,30
4/24/14 2:00,40
4/24/14 3:00,130
4/24/14 4:00,100
4/24/14 5:00,80
4/24/14 6:00,50
4/24/14 7:00,140
4/24/14 8:00,320
4/24/14 9:00,20
4/24/14 10:00,0
4/24/14 11:00,130
4/24/14 12:00,0
4/24/14 13:00,0
4/24/14 14:00,0
4/24/14 15:00,130
4/24/14 16:00,130
4/24/14 17:00,130
4/24/14 18:00,160
4/24/14 19:00,140
4/24/14 20:00,100
4/24/14 21:00,110
4/24/14 22:00,100
4/24/14 23:00,130
4/25/14 0:00,0
4/25/14 1:00,150
4/25/14 2:00,0
4/25/14 3:00,0
4/25/14 4:00,310
4/25/14 5:00,150
4/25/14 6:00,260
4/25/14 7:00,270
4/25/14 8:00,240
4/25/14 9:00,280
4/25/14 10:00,240
4/25/14 11:00,180
4/25/14 12:00,210
4/25/14 13:00,0
4/25/14 14:00,0
4/25/14 15:00,0
4/25/14 16:00,120
4/25/14 17:00,0
4/25/14 18:00,140
4/25/14 19:00,0
4/25/14 20:00,330
4/25/14 21:00,350
4/25/14 22:00,170
4/25/14 23:00,180
4/26/14 0:00,160
4/26/14 1:00,300
4/26/14 2:00,280
4/26/14 3:00,0
4/26/14 4:00,160
4/26/14 5:00,160
4/26/14 6:00,250
4/26/14 7:00,230
4/26/14 8:00,270
4/26/14 9:00,220
4/26/14 10:00,330
4/26/14 11:00,160
4/26/14 12:00,340
4/26/14 13:00,0
4/26/14 14:00,0
4/26/14 15:00,0
4/26/14 16:00,180
4/26/14 17:00,200
4/26/14 18:00,90
4/26/14 19:00,180
4/26/14 20:00,330
4/26/14 21:00,320
4/26/14 22:00,230
4/26/14 23:00,220
4/27/14 0:00,200
4/27/14 1:00,200
4/27/14 2:00,210
4/27/14 3:00,230
4/27/14 4:00,260
4/27/14 5:00,240
4/27/14 6:00,320
4/27/14 7:00,270
4/27/14 8:00,310
4/27/14 9:00,340
4/27/14 10:00,300
4/27/14 11:00,350
4/27/14 12:00,280
4/27/14 13:00,310
4/27/14 14:00,330
4/27/14 15:00,260
4/27/14 16:00,340
4/27/14 17:00,280
4/27/14 18:00,280
4/27/14 19:00,260
4/27/14 20:00,280
4/27/14 21:00,270
4/27/14 22:00,250
4/27/14 23:00,230
4/28/14 0:00,270
4/28/14 1:00,290
4/28/14 2:00,270
4/28/14 3:00,280
4/28/14 4:00,80
4/28/14 5:00,320
4/28/14 6:00,310
4/28/14 7:00,260
4/28/14 8:00,290
4/28/14 9:00,300
4/28/14 10:00,330
4/28/14 11:00,330
4/28/14 12:00,330
4/28/14 13:00,340
4/28/14 14:00,280
4/28/14 15:00,280
4/28/14 16:00,0
4/28/14 17:00,250
4/28/14 18:00,310
4/28/14 19:00,10
4/28/14 20:00,310
4/28/14 21:00,360
4/28/14 22:00,290
4/28/14 23:00,310
4/29/14 0:00,340
4/29/14 1:00,290
4/29/14 2:00,270
4/29/14 3:00,10
4/29/14 4:00,350
4/29/14 5:00,350
4/29/14 6:00,340
4/29/14 7:00,320
4/29/14 8:00,300
4/29/14 9:00,310
4/29/14 10:00,360
4/29/14 11:00,350
4/29/14 12:00,350
4/29/14 13:00,0
4/29/14 14:00,121
4/29/14 15:00,118
4/29/14 16:00,342
4/29/14 17:00,344
4/29/14 18:00,343
4/29/14 19:00,346
4/29/14 20:00,345
4/29/14 21:00,348
4/29/14 22:00,347
4/29/14 23:00,348
4/30/14 0:00,345
4/30/14 1:00,348
4/30/14 2:00,346
4/30/14 3:00,355
4/30/14 4:00,349
4/30/14 5:00,354
4/30/14 6:00,175
4/30/14 7:00,241
4/30/14 8:00,123
4/30/14 9:00,179
4/30/14 10:00,3
4/30/14 11:00,1
4/30/14 12:00,181
4/30/14 13:00,119
4/30/14 14:00,238
4/30/14 15:00,177
4/30/14 16:00,356
4/30/14 17:00,355
4/30/14 18:00,358
4/30/14 19:00,356
4/30/14 20:00,357
4/30/14 21:00,179
4/30/14 22:00,241
4/30/14 23:00,123
5/1/14 0:00,187
5/1/14 1:00,8
5/1/14 2:00,12
5/1/14 3:00,4
5/1/14 4:00,11
5/1/14 5:00,7
5/1/14 6:00,159
5/1/14 7:00,104
5/1/14 8:00,204
5/1/14 9:00,139
5/1/14 10:00,294
5/1/14 11:00,284
5/1/14 12:00,302
5/1/14 13:00,283
5/1/14 14:00,292
5/1/14 15:00,316
5/1/14 16:00,320
5/1/14 17:00,340
5/1/14 18:00,152
5/1/14 19:00,241
5/1/14 20:00,122
5/1/14 21:00,183
5/1/14 22:00,5
5/1/14 23:00,6
5/2/14 0:00,6
5/2/14 1:00,7
5/2/14 2:00,7
5/2/14 3:00,151
5/2/14 4:00,103
5/2/14 5:00,199
5/2/14 6:00,132
5/2/14 7:00,282
5/2/14 8:00,269
5/2/14 9:00,282
5/2/14 10:00,261
5/2/14 11:00,266
5/2/14 12:00,275
5/2/14 13:00,278
5/2/14 14:00,286
5/2/14 15:00,299
5/2/14 16:00,305
5/2/14 17:00,317
5/2/14 18:00,311
5/2/14 19:00,328
5/2/14 20:00,328
5/2/14 21:00,323
5/2/14 22:00,324
5/2/14 23:00,321
5/3/14 0:00,312
5/3/14 1:00,310
5/3/14 2:00,303
5/3/14 3:00,284
5/3/14 4:00,281
5/3/14 5:00,266
5/3/14 6:00,269
5/3/14 7:00,248
5/3/14 8:00,245
5/3/14 9:00,247
5/3/14 10:00,243
5/3/14 11:00,243
5/3/14 12:00,242
5/3/14 13:00,243
5/3/14 14:00,242
5/3/14 15:00,273
5/3/14 16:00,262
5/3/14 17:00,282
5/3/14 18:00,271
5/3/14 19:00,302
5/3/14 20:00,301
5/3/14 21:00,291
5/3/14 22:00,293
5/3/14 23:00,287
5/4/14 0:00,274
5/4/14 1:00,269
5/4/14 2:00,258
5/4/14 3:00,253
5/4/14 4:00,240
5/4/14 5:00,233
5/4/14 6:00,231
5/4/14 7:00,222
5/4/14 8:00,218
5/4/14 9:00,184
5/4/14 10:00,170
5/4/14 11:00,170
5/4/14 12:00,250
5/4/14 13:00,0
5/4/14 14:00,0
5/4/14 15:00,0
5/4/14 16:00,0
5/4/14 17:00,150
5/4/14 18:00,160
5/4/14 19:00,290
5/4/14 20:00,343
5/4/14 21:00,221
5/4/14 22:00,333
5/4/14 23:00,267
5/5/14 0:00,260
5/5/14 1:00,269
5/5/14 2:00,276
5/5/14 3:00,261
5/5/14 4:00,280
5/5/14 5:00,254
5/5/14 6:00,221
5/5/14 7:00,258
5/5/14 8:00,319
5/5/14 9:00,232
5/5/14 10:00,232
5/5/14 11:00,224
5/5/14 12:00,224
5/5/14 13:00,224
5/5/14 14:00,247
5/5/14 15:00,167
5/5/14 16:00,247
5/5/14 17:00,113
5/5/14 18:00,12
5/5/14 19:00,121
5/5/14 20:00,86
5/5/14 21:00,231
5/5/14 22:00,215
5/5/14 23:00,250
5/6/14 0:00,126
5/6/14 1:00,193
5/6/14 2:00,258
5/6/14 3:00,258
5/6/14 4:00,258
5/6/14 5:00,248
5/6/14 6:00,248
5/6/14 7:00,248
5/6/14 8:00,183
5/6/14 9:00,196
5/6/14 10:00,229
5/6/14 11:00,227
5/6/14 12:00,230
5/6/14 13:00,226
5/6/14 14:00,229
5/6/14 15:00,230
5/6/14 16:00,230
5/6/14 17:00,220
5/6/14 18:00,40
5/6/14 19:00,96
5/6/14 20:00,88
5/6/14 21:00,101
5/6/14 22:00,88
5/6/14 23:00,40
5/7/14 0:00,8
5/7/14 1:00,207
5/7/14 2:00,328
5/7/14 3:00,231
5/7/14 4:00,0
5/7/14 5:00,240
5/7/14 6:00,240
5/7/14 7:00,240
5/7/14 8:00,241
5/7/14 9:00,241
5/7/14 10:00,247
5/7/14 11:00,229
5/7/14 12:00,229
5/7/14 13:00,138
5/7/14 14:00,206
5/7/14 15:00,206
5/7/14 16:00,52
5/7/14 17:00,112
5/7/14 18:00,96
5/7/14 19:00,52
5/7/14 20:00,88
5/7/14 21:00,1
5/7/14 22:00,360
5/7/14 23:00,345
5/8/14 0:00,16
5/8/14 1:00,27
5/8/14 2:00,12
5/8/14 3:00,356
5/8/14 4:00,52
5/8/14 5:00,24
5/8/14 6:00,43
5/8/14 7:00,37
5/8/14 8:00,328
5/8/14 9:00,14
5/8/14 10:00,23
5/8/14 11:00,359
5/8/14 12:00,359
5/8/14 13:00,359
5/8/14 14:00,133
5/8/14 15:00,26
5/8/14 16:00,26
5/8/14 17:00,88
5/8/14 18:00,38
5/8/14 19:00,50
5/8/14 20:00,86
5/8/14 21:00,72
5/8/14 22:00,107
5/8/14 23:00,27
5/9/14 0:00,30
5/9/14 1:00,38
5/9/14 2:00,99
5/9/14 3:00,189
5/9/14 4:00,99
5/9/14 5:00,176
5/9/14 6:00,193
5/9/14 7:00,176
5/9/14 8:00,230
5/9/14 9:00,230
5/9/14 10:00,226
5/9/14 11:00,217
5/9/14 12:00,177
5/9/14 13:00,217
5/9/14 14:00,196
5/9/14 15:00,209
5/9/14 16:00,150
5/9/14 17:00,235
5/9/14 18:00,235
5/9/14 19:00,145
5/9/14 20:00,84
5/9/14 21:00,119
5/9/14 22:00,307
5/9/14 23:00,275
5/10/14 0:00,283
5/10/14 1:00,299
5/10/14 2:00,280
5/10/14 3:00,273
5/10/14 4:00,268
5/10/14 5:00,190
5/10/14 6:00,251
5/10/14 7:00,251
5/10/14 8:00,261
5/10/14 9:00,260
5/10/14 10:00,202
5/10/14 11:00,233
5/10/14 12:00,233
5/10/14 13:00,233
5/10/14 14:00,160
5/10/14 15:00,160
5/10/14 16:00,180
5/10/14 17:00,150
5/10/14 18:00,150
5/10/14 19:00,330
5/10/14 20:00,327
5/10/14 21:00,327
5/10/14 22:00,327
5/10/14 23:00,193
5/11/14 0:00,193
5/11/14 1:00,40
5/11/14 2:00,5
5/11/14 3:00,321
5/11/14 4:00,83
5/11/14 5:00,14
5/11/14 6:00,90
5/11/14 7:00,14
5/11/14 8:00,90
5/11/14 9:00,326
5/11/14 10:00,33
5/11/14 11:00,330
5/11/14 12:00,338
5/11/14 13:00,350
5/11/14 14:00,352
5/11/14 15:00,304
5/11/14 16:00,350
5/11/14 17:00,1
5/11/14 18:00,346
5/11/14 19:00,346
5/11/14 20:00,340
5/11/14 21:00,24
5/11/14 22:00,352
5/11/14 23:00,32
5/12/14 0:00,340
5/12/14 1:00,359
5/12/14 2:00,357
5/12/14 3:00,355
5/12/14 4:00,317
5/12/14 5:00,356
5/12/14 6:00,320
5/12/14 7:00,341
5/12/14 8:00,356
5/12/14 9:00,345
5/12/14 10:00,345
5/12/14 11:00,360
5/12/14 12:00,353
5/12/14 13:00,353
5/12/14 14:00,3
5/12/14 15:00,3
5/12/14 16:00,32
5/12/14 17:00,360
5/12/14 18:00,9
5/12/14 19:00,17
5/12/14 20:00,28
5/12/14 21:00,304
5/12/14 22:00,10
5/12/14 23:00,327
5/13/14 0:00,15
5/13/14 1:00,335
5/13/14 2:00,49
5/13/14 3:00,331
5/13/14 4:00,4
5/13/14 5:00,352
5/13/14 6:00,352
5/13/14 7:00,300
5/13/14 8:00,326
5/13/14 9:00,326
5/13/14 10:00,324
5/13/14 11:00,324
5/13/14 12:00,324
5/13/14 13:00,324
5/13/14 14:00,213
5/13/14 15:00,355
5/13/14 16:00,348
5/13/14 17:00,13
5/13/14 18:00,42
5/13/14 19:00,30
5/13/14 20:00,66
5/13/14 21:00,13
5/13/14 22:00,7
5/13/14 23:00,10
5/14/14 0:00,37
5/14/14 1:00,10
5/14/14 2:00,265
5/14/14 3:00,350
5/14/14 4:00,350
5/14/14 5:00,306
5/14/14 6:00,306
5/14/14 7:00,178
5/14/14 8:00,216
5/14/14 9:00,280
5/14/14 10:00,216
5/14/14 11:00,229
5/14/14 12:00,229
5/14/14 13:00,86
5/14/14 14:00,237
5/14/14 15:00,237
5/14/14 16:00,319
5/14/14 17:00,0
5/14/14 18:00,310
5/14/14 19:00,0
5/14/14 20:00,350
5/14/14 21:00,20
5/14/14 22:00,130
5/14/14 23:00,104
5/15/14 0:00,355
5/15/14 1:00,178
5/15/14 2:00,15
5/15/14 3:00,95
5/15/14 4:00,15
5/15/14 5:00,200
5/15/14 6:00,169
5/15/14 7:00,273
5/15/14 8:00,191
5/15/14 9:00,191
5/15/14 10:00,193
5/15/14 11:00,257
5/15/14 12:00,257
5/15/14 13:00,257
5/15/14 14:00,333
5/15/14 15:00,333
5/15/14 16:00,333
5/15/14 17:00,31
5/15/14 18:00,31
5/15/14 19:00,180
5/15/14 20:00,8
5/15/14 21:00,265
5/15/14 22:00,24
5/15/14 23:00,194
5/16/14 0:00,344
5/16/14 1:00,344
5/16/14 2:00,349
5/16/14 3:00,349
5/16/14 4:00,349
5/16/14 5:00,277
5/16/14 6:00,277
5/16/14 7:00,277
5/16/14 8:00,268
5/16/14 9:00,268
5/16/14 10:00,290
5/16/14 11:00,171
5/16/14 12:00,281
5/16/14 13:00,289
5/16/14 14:00,289
5/16/14 15:00,1
5/16/14 16:00,327
5/16/14 17:00,359
5/16/14 18:00,24
5/16/14 19:00,22
5/16/14 20:00,9
5/16/14 21:00,32
5/16/14 22:00,2
5/16/14 23:00,68
5/17/14 0:00,5
5/17/14 1:00,30
5/17/14 2:00,38
5/17/14 3:00,38
5/17/14 4:00,38
5/17/14 5:00,137
5/17/14 6:00,137
5/17/14 7:00,137
5/17/14 8:00,214
5/17/14 9:00,143
5/17/14 10:00,140
5/17/14 11:00,11
5/17/14 12:00,222
5/17/14 13:00,248
5/17/14 14:00,236
5/17/14 15:00,65
5/17/14 16:00,236
5/17/14 17:00,326
5/17/14 18:00,326
5/17/14 19:00,326
5/17/14 20:00,32
5/17/14 21:00,291
5/17/14 22:00,106
5/17/14 23:00,16
5/18/14 0:00,30
5/18/14 1:00,5
5/18/14 2:00,14
5/18/14 3:00,117
5/18/14 4:00,2
5/18/14 5:00,11
5/18/14 6:00,168
5/18/14 7:00,168
5/18/14 8:00,203
5/18/14 9:00,193
5/18/14 10:00,188
5/18/14 11:00,220
5/18/14 12:00,220
5/18/14 13:00,220
5/18/14 14:00,225
5/18/14 15:00,225
5/18/14 16:00,225
5/18/14 17:00,154
5/18/14 18:00,179
5/18/14 19:00,189
5/18/14 20:00,5
5/18/14 21:00,266
5/18/14 22:00,227
5/18/14 23:00,269
5/19/14 0:00,274
5/19/14 1:00,207
5/19/14 2:00,218
5/19/14 3:00,270
5/19/14 4:00,242
5/19/14 5:00,236
5/19/14 6:00,171
5/19/14 7:00,236
5/19/14 8:00,203
5/19/14 9:00,250
5/19/14 10:00,295
5/19/14 11:00,228
5/19/14 12:00,231
5/19/14 13:00,228
5/19/14 14:00,222
5/19/14 15:00,222
5/19/14 16:00,49
5/19/14 17:00,151
5/19/14 18:00,133
5/19/14 19:00,104
5/19/14 20:00,61
5/19/14 21:00,63
5/19/14 22:00,80
5/19/14 23:00,117
5/20/14 0:00,269
5/20/14 1:00,269
5/20/14 2:00,248
5/20/14 3:00,248
5/20/14 4:00,27
5/20/14 5:00,359
5/20/14 6:00,21
5/20/14 7:00,5
5/20/14 8:00,224
5/20/14 9:00,224
5/20/14 10:00,4
5/20/14 11:00,241
